População  residente -  total
Sigla,Código,Município,2010,
MS,5003801,Fátima do Sul,19035,
MS,5003900,Figueirão,2928,
MS,5004007,Glória de Dourados,9927,
MS,5004106,Guia Lopes da Laguna,10366,
MS,5004304,Iguatemi,14875,
MS,5004403,Inocência,7669,
MS,5004502,Itaporã,20865,
MS,5004601,Itaquiraí,18614,
MS,5004700,Ivinhema,22341,
MS,5004809,Japorã,7731,
MS,5004908,Jaraguari,6341,
MS,5005004,Jardim,24346,
MS,5005103,Jateí,4011,
MS,5005152,Juti,5900,
MS,5005202,Ladário,19617,
MS,5005251,Laguna Carapã,6491,
MS,5005400,Maracaju,37405,
MS,5005608,Miranda,25595,
MS,5005681,Mundo Novo,17043,
MS,5005707,Naviraí,46424,
MS,5005806,Nioaque,14391,
MS,5006002,Nova Alvorada do Sul,16432,
MS,5006200,Nova Andradina,45585,
MS,5006259,Novo Horizonte do Sul,4940,
MS,5006275,Paraíso das Águas,,
MS,5006309,Paranaíba,40192,
MS,5006358,Paranhos,12350,
MS,5006408,Pedro Gomes,7967,
MS,5006606,Ponta Porã,77872,
MS,5006903,Porto Murtinho,15372,
MS,5007109,Ribas do Rio Pardo,20946,
MS,5007208,Rio Brilhante,30663,
MS,5007307,Rio Negro,5036,
MS,5007406,Rio Verde de Mato Grosso,18890,
MS,5007505,Rochedo,4928,
MS,5007554,Santa Rita do Pardo,7259,
MS,5007695,São Gabriel do Oeste,22203,
MS,5007703,Sete Quedas,10780,
MS,5007802,Selvíria,6287,
MS,5007901,Sidrolândia,42132,
MS,5007935,Sonora,14833,
MS,5007950,Tacuru,10215,
MS,5007976,Taquarussu,3518,
MS,5008008,Terenos,17146,
MS,5008305,Três Lagoas,101791,
MS,5008404,Vicentina,5901,
MT,5100102,Acorizal,5516,
MT,5100201,Água Boa,20856,
MT,5100250,Alta Floresta,49164,
MT,5100300,Alto Araguaia,15644,
MT,5100359,Alto Boa Vista,5247,
MT,5100409,Alto Garças,10350,
MT,5100508,Alto Paraguai,10066,
MT,5100607,Alto Taquari,8072,
MT,5100805,Apiacás,8567,
MT,5101001,Araguaiana,3197,
MT,5101209,Araguainha,1096,
MT,5101258,Araputanga,15342,
MT,5101308,Arenápolis,10316,
MT,5101407,Aripuanã,18656,
MT,5101605,Barão de Melgaço,7591,
MT,5101704,Barra do Bugres,31793,
MT,5101803,Barra do Garças,56560,
MT,5101852,Bom Jesus do Araguaia,5314,
MT,5101902,Brasnorte,15357,
MT,5102504,Cáceres,87942,
MT,5102603,Campinápolis,14305,
MT,5102637,Campo Novo do Parecis,27577,
MT,5102678,Campo Verde,31589,
MT,5102686,Campos de Júlio,5154,
MT,5102694,Canabrava do Norte,4786,
MT,5102702,Canarana,18754,
MT,5102793,Carlinda,10990,
MT,5102850,Castanheira,8231,
MT,5103007,Chapada dos Guimarães,17821,
MT,5103056,Cláudia,11028,
MT,5103106,Cocalinho,5490,
MT,5103205,Colíder,30766,
MT,5103254,Colniza,26381,
MT,5103304,Comodoro,18178,
MT,5103353,Confresa,25124,
MT,5103361,Conquista D'Oeste,3385,
MT,5103379,Cotriguaçu,14983,
MT,5103403,Cuiabá,551098,
MT,5103437,Curvelândia,4866,
MT,5103452,Denise,8523,
MT,5103502,Diamantino,20341,
MT,5103601,Dom Aquino,8171,
MT,5103700,Feliz Natal,10933,
MT,5103809,Figueirópolis D'Oeste,3796,
MT,5103858,Gaúcha do Norte,6293,
MT,5103908,General Carneiro,5027,
MT,5103957,Glória D'Oeste,3135,
MT,5104104,Guarantã do Norte,32216,
MT,5104203,Guiratinga,13934,
MT,5104500,Indiavaí,2397,
MT,5104526,Ipiranga do Norte,5123,
MT,5104542,Itanhangá,5276,
MT,5104559,Itaúba,4575,
MT,5104609,Itiquira,11478,
MT,5104807,Jaciara,25647,
MT,5104906,Jangada,7696,
MT,5105002,Jauru,10455,
MT,5105101,Juara,32791,
MT,5105150,Juína,39255,
MT,5105176,Juruena,11201,
MT,5105200,Juscimeira,11430,
MT,5105234,Lambari D'Oeste,5431,
MT,5105259,Lucas do Rio Verde,45556,
MT,5105309,Luciára,2224,
MT,5105507,Vila Bela da Santíssima Trindade,14493,
MT,5105580,Marcelândia,12006,
MT,5105606,Matupá,14174,
MT,5105622,Mirassol d'Oeste,25299,
MT,5105903,Nobres,15002,
MT,5106000,Nortelândia,6436,
MT,5106109,Nossa Senhora do Livramento,11609,
MT,5106158,Nova Bandeirantes,11643,
MT,5106174,Nova Nazaré,3029,
MT,5106182,Nova Lacerda,5436,
MT,5106190,Nova Santa Helena,3468,
MT,5106208,Nova Brasilândia,4587,
MT,5106216,Nova Canaã do Norte,12127,
MT,5106224,Nova Mutum,31649,
MT,5106232,Nova Olímpia,17515,
MT,5106240,Nova Ubiratã,9218,
MT,5106257,Nova Xavantina,19643,
MT,5106265,Novo Mundo,7332,
MT,5106273,Novo Horizonte do Norte,3749,
MT,5106281,Novo São Joaquim,6042,
MT,5106299,Paranaíta,10684,
MT,5106307,Paranatinga,19290,
MT,5106315,Novo Santo Antônio,2005,
MT,5106372,Pedra Preta,15755,
MT,5106422,Peixoto de Azevedo,30812,
MT,5106455,Planalto da Serra,2726,
MT,5106505,Poconé,31779,
MT,5106653,Pontal do Araguaia,5395,
MT,5106703,Ponte Branca,1768,
MT,5106752,Pontes e Lacerda,41408,
MT,5106778,Porto Alegre do Norte,10748,
MT,5106802,Porto dos Gaúchos,5449,
MT,5106828,Porto Esperidião,11031,
MT,5106851,Porto Estrela,3649,
MT,5107008,Poxoréo,17599,
MT,5107040,Primavera do Leste,52066,
MT,5107065,Querência,13033,
MT,5107107,São José dos Quatro Marcos,18998,
MT,5107156,Reserva do Cabaçal,2572,
MT,5107180,Ribeirão Cascalheira,8881,
MT,5107198,Ribeirãozinho,2199,
MT,5107206,Rio Branco,5070,
MT,5107248,Santa Carmem,4085,
MT,5107263,Santo Afonso,2991,
MT,5107297,São José do Povo,3592,
MT,5107305,São José do Rio Claro,17124,
MT,5107354,São José do Xingu,5240,
MT,5107404,São Pedro da Cipa,4158,
MT,5107578,Rondolândia,3604,
MT,5107602,Rondonópolis,195476,
MT,5107701,Rosário Oeste,17679,
MT,5107743,Santa Cruz do Xingu,1900,
MT,5107750,Salto do Céu,3908,
MT,5107768,Santa Rita do Trivelato,2491,
MT,5107776,Santa Terezinha,7397,
MT,5107792,Santo Antônio do Leste,3754,
MT,5107800,Santo Antônio do Leverger,18463,
MT,5107859,São Félix do Araguaia,10625,
MT,5107875,Sapezal,18094,
MT,5107883,Serra Nova Dourada,1365,
MT,5107909,Sinop,113099,
MT,5107925,Sorriso,66521,
MT,5107941,Tabaporã,9932,
MT,5107958,Tangará da Serra,83431,
MT,5108006,Tapurah,10392,
MT,5108055,Terra Nova do Norte,11291,
MT,5108105,Tesouro,3418,
MT,5108204,Torixoréu,4071,
MT,5108303,União do Sul,3760,
MT,5108352,Vale de São Domingos,3052,
MT,5108402,Várzea Grande,252596,
MT,5108501,Vera,10235,
MT,5108600,Vila Rica,21382,
MT,5108808,Nova Guarita,4932,
MT,5108857,Nova Marilândia,2951,
MT,5108907,Nova Maringá,6590,
MT,5108956,Nova Monte verde,8093,
MT,5199919,São Gonçalo,,
PA,1500107,Abaetetuba,141100,
PA,1500131,Abel Figueiredo,6780,
PA,1500206,Acará,53569,
PA,1500305,Afuá,35042,
PA,1500347,Água Azul do Norte,25057,
PA,1500404,Alenquer,52626,
PA,1500503,Almeirim,33614,
PA,1500602,Altamira,99075,
PA,1500701,Anajás,24759,
PA,1500800,Ananindeua,471980,
PA,1500859,Anapu,20543,
PA,1500909,Augusto Corrêa,40497,
PA,1500958,Aurora do Pará,26546,
PA,1501006,Aveiro,15849,
PA,1501105,Bagre,23864,
PA,1501204,Baião,36882,
PA,1501253,Bannach,3431,
PA,1501303,Barcarena,99859,
PA,1501402,Belém,1393399,
PA,1501451,Belterra,16318,
PA,1501501,Benevides,51651,
PA,1501576,Bom Jesus do Tocantins,15298,
PA,1501600,Bonito,13630,
PA,1501709,Bragança,113227,
PA,1501725,Brasil Novo,15690,
PA,1501758,Brejo Grande do Araguaia,7317,
PA,1501782,Breu Branco,52493,
PA,1501808,Breves,92860,
PA,1501907,Bujaru,25695,
PA,1501956,Cachoeira do Piriá,26484,
PA,1502004,Cachoeira do Arari,20443,
PA,1502103,Cametá,120896,
PA,1502152,Canaã dos Carajás,26716,
PA,1502202,Capanema,63639,
PA,1502301,Capitão Poço,51893,
PA,1502400,Castanhal,173149,
PA,1502509,Chaves,21005,
PA,1502608,Colares,11381,
PA,1502707,Conceição do Araguaia,45557,
PA,1502756,Concórdia do Pará,28216,
PA,1502764,Cumaru do Norte,10466,
PA,1502772,Curionópolis,18288,
PA,1502806,Curralinho,28549,
PA,1502855,Curuá,12254,
PA,1502905,Curuçá,34294,
PA,1502939,Dom Eliseu,51319,
PA,1502954,Eldorado dos Carajás,31786,
PA,1503002,Faro,8177,
PA,1503044,Floresta do Araguaia,17768,
PA,1503077,Garrafão do Norte,25034,
PA,1503093,Goianésia do Pará,30436,
PA,1503101,Gurupá,29062,
PA,1503200,Igarapé-Açu,35887,
PA,1503309,Igarapé-Miri,58077,
PA,1503408,Inhangapi,10037,
PA,1503457,Ipixuna do Pará,51309,
PA,1503507,Irituia,31364,
PA,1503606,Itaituba,97493,
PA,1503705,Itupiranga,51220,
PA,1503754,Jacareacanga,14103,
PA,1503804,Jacundá,51360,
PA,1503903,Juruti,47086,
PA,1504000,Limoeiro do Ajuru,25021,
PA,1504059,Mãe do Rio,27904,
PA,1504109,Magalhães Barata,8115,
PA,1504208,Marabá,233669,
PA,1504307,Maracanã,28376,
PA,1504406,Marapanim,26605,
PA,1504422,Marituba,108246,
PA,1504455,Medicilândia,27328,
PA,1504505,Melgaço,24808,
PA,1504604,Mocajuba,26731,
PA,1504703,Moju,70018,
PA,1504752,Mojuí dos Campos,,
PA,1504802,Monte Alegre,55462,
PA,1504901,Muaná,34204,
PA,1504950,Nova Esperança do Piriá,20158,
PA,1504976,Nova Ipixuna,14645,
PA,1505007,Nova Timboteua,13670,
PA,1505031,Novo Progresso,25124,
PA,1505064,Novo Repartimento,62050,
PA,1505106,Óbidos,49333,
PA,1505205,Oeiras do Pará,28595,
PA,1505304,Oriximiná,62794,
PA,1505403,Ourém,16311,
PA,1505437,Ourilândia do Norte,27359,
PA,1505486,Pacajá,39979,
PA,1505494,Palestina do Pará,7475,
PA,1505502,Paragominas,97819,
PA,1505536,Parauapebas,153908,
PA,1505551,Pau D'Arco,6033,
PA,1505601,Peixe-Boi,7854,
PA,1505635,Piçarra,12697,
PA,1505650,Placas,23934,
PA,1505700,Ponta de Pedras,25999,
PA,1505809,Portel,52172,
PA,1505908,Porto de Moz,33956,
PA,1506005,Prainha,29349,
PA,1506104,Primavera,10268,
PA,1506112,Quatipuru,12411,
PA,1506138,Redenção,75556,
PA,1506161,Rio Maria,17697,
PA,1506187,Rondon do Pará,46964,
PA,1506195,Rurópolis,40087,
PA,1506203,Salinópolis,37421,
PA,1506302,Salvaterra,20183,
PA,1506351,Santa Bárbara do Pará,17141,
PA,1506401,Santa Cruz do Arari,8155,
PA,1506500,Santa Isabel do Pará,59466,
PA,1506559,Santa Luzia do Pará,19424,
PA,1506583,Santa Maria das Barreiras,17206,
PA,1506609,Santa Maria do Pará,23026,
PA,1506708,Santana do Araguaia,56153,
PA,1506807,Santarém,294580,
PA,1506906,Santarém Novo,6141,
PA,1507003,Santo Antônio do Tauá,26674,
PA,1507102,São Caetano de Odivelas,16891,
PA,1507151,São Domingos do Araguaia,23130,
PA,1507201,São Domingos do Capim,29846,
PA,1507300,São Félix do Xingu,91340,
PA,1507409,São Francisco do Pará,15060,
PA,1507458,São Geraldo do Araguaia,25587,
PA,1507466,São João da Ponta,5265,
PA,1507474,São João de Pirabas,20647,
PA,1507508,São João do Araguaia,13155,
PA,1507607,São Miguel do Guamá,51567,
PA,1507706,São Sebastião da Boa Vista,22904,
PA,1507755,Sapucaia,5047,
PA,1507805,Senador José Porfírio,13045,
PA,1507904,Soure,23001,
PA,1507953,Tailândia,79297,
PA,1507961,Terra Alta,10262,
PA,1507979,Terra Santa,16949,
PA,1508001,Tomé-Açu,56518,
PA,1508035,Tracuateua,27455,
PA,1508050,Trairão,16875,
PA,1508084,Tucumã,33690,
PA,1508100,Tucuruí,97128,
PA,1508126,Ulianópolis,43341,
PA,1508159,Uruará,44789,
PA,1508209,Vigia,47889,
PA,1508308,Viseu,56716,
PA,1508357,Vitória do Xingu,13431,
PA,1508407,Xinguara,40573,
PA,1599919,Monsarás,,
PA,1599939,Vila Franca,,
PB,2500106,Água Branca,9449,
PB,2500205,Aguiar,5530,
PB,2500304,Alagoa Grande,28479,
PB,2500403,Alagoa Nova,19681,
PB,2500502,Alagoinha,13576,
PB,2500536,Alcantil,5239,
PB,2500577,Algodão de Jandaíra,2366,
PB,2500601,Alhandra,18007,
PB,2500700,São João do Rio do Peixe,18201,
PB,2500734,Amparo,2088,
PB,2500775,Aparecida,7676,
PB,2500809,Araçagi,17224,
PB,2500908,Arara,12653,
PB,2501005,Araruna,18879,
PB,2501104,Areia,23829,
PB,2501153,Areia de Baraúnas,1927,
PB,2501203,Areial,6470,
PB,2501302,Aroeiras,19082,
PB,2501351,Assunção,3522,
PB,2501401,Baía da Traição,8012,
PB,2501500,Bananeiras,21851,
PB,2501534,Baraúna,4220,
PB,2501575,Barra de Santana,8206,
PB,2501609,Barra de Santa Rosa,14157,
PB,2501708,Barra de São Miguel,5611,
PB,2501807,Bayeux,99716,
PB,2501906,Belém,17093,
PB,2502003,Belém do Brejo do Cruz,7143,
PB,2502052,Bernardino Batista,3075,
PB,2502102,Boa Ventura,5751,
PB,2502151,Boa Vista,6227,
PB,2502201,Bom Jesus,2400,
PB,2502300,Bom Sucesso,5035,
PB,2502409,Bonito de Santa Fé,10804,
PB,2502508,Boqueirão,16888,
PB,2502607,Igaracy,6156,
PB,2502706,Borborema,5111,
PB,2502805,Brejo do Cruz,13123,
PB,2502904,Brejo dos Santos,6198,
PB,2503001,Caaporã,20362,
PB,2503100,Cabaceiras,5035,
PB,2503209,Cabedelo,57944,
PB,2503308,Cachoeira dos Índios,9546,
PB,2503407,Cacimba de Areia,3557,
PB,2503506,Cacimba de Dentro,16748,
PB,2503555,Cacimbas,6814,
PB,2503605,Caiçara,7220,
PB,2503704,Cajazeiras,58446,
PB,2503753,Cajazeirinhas,3033,
PB,2503803,Caldas Brandão,5637,
PB,2503902,Camalaú,5749,
PB,2504009,Campina Grande,385213,
PB,2504033,Capim,5601,
PB,2504074,Caraúbas,3899,
PB,2504108,Carrapateira,2378,
PB,2504157,Casserengue,7058,
PB,2504207,Catingueira,4812,
PB,2504306,Catolé do Rocha,28759,
PB,2504355,Caturité,4543,
PB,2504405,Conceição,18363,
PB,2504504,Condado,6584,
PB,2504603,Conde,21400,
PB,2504702,Congo,4687,
PB,2504801,Coremas,15149,
PB,2504850,Coxixola,1771,
PB,2504900,Cruz do Espírito Santo,16257,
PB,2505006,Cubati,6866,
PB,2505105,Cuité,19978,
PB,2505204,Cuitegi,6889,
PB,2505238,Cuité de Mamanguape,6202,
PB,2505279,Curral de Cima,5209,
PB,2505303,Curral Velho,2505,
PB,2505352,Damião,4900,
PB,2505402,Desterro,7991,
PB,2505501,Vista Serrana,3512,
PB,2505600,Diamante,6616,
PB,2505709,Dona Inês,10517,
PB,2505808,Duas Estradas,3638,
PB,2505907,Emas,3317,
PB,2506004,Esperança,31095,
PB,2506103,Fagundes,11405,
PB,2506202,Frei Martinho,2933,
PB,2506251,Gado Bravo,8376,
PB,2506301,Guarabira,55326,
PB,2506400,Gurinhém,13872,
PB,2506509,Gurjão,3159,
PB,2506608,Ibiara,6031,
PB,2506707,Imaculada,11352,
PB,2506806,Ingá,18180,
PB,2506905,Itabaiana,24481,
PB,2507002,Itaporanga,23192,
PB,2507101,Itapororoca,16997,
PB,2507200,Itatuba,10201,
PB,2507309,Jacaraú,13942,
PB,2507408,Jericó,7538,
PB,2507507,João Pessoa,723515,
PB,2507606,Juarez Távora,7459,
PB,2507705,Juazeirinho,16776,
PB,2507804,Junco do Seridó,6643,
PB,2507903,Juripiranga,10237,
PB,2508000,Juru,9826,
PB,2508109,Lagoa,4681,
PB,2508208,Lagoa de Dentro,7370,
PB,2508307,Lagoa Seca,25900,
PB,2508406,Lastro,2841,
PB,2508505,Livramento,7164,
PB,2508554,Logradouro,3942,
PB,2508604,Lucena,11730,
PB,2508703,Mãe d'Água,4019,
PB,2508802,Malta,5613,
PB,2508901,Mamanguape,42303,
PB,2509008,Manaíra,10759,
PB,2509057,Marcação,7609,
PB,2509107,Mari,21176,
PB,2509156,Marizópolis,6173,
PB,2509206,Massaranduba,12902,
PB,2509305,Mataraca,7407,
PB,2509339,Matinhas,4321,
PB,2509370,Mato Grosso,2702,
PB,2509396,Maturéia,5939,
PB,2509404,Mogeiro,12491,
PB,2509503,Montadas,4990,
PB,2509602,Monte Horebe,4508,
PB,2509701,Monteiro,30852,
PB,2509800,Mulungu,9469,
PB,2509909,Natuba,10566,
PB,2510006,Nazarezinho,7280,
PB,2510105,Nova Floresta,10533,
PB,2510204,Nova Olinda,6070,
PB,2510303,Nova Palmeira,4361,
PB,2510402,Olho d'Água,6931,
PB,2510501,Olivedos,3627,
PB,2510600,Ouro Velho,2928,
PB,2510659,Parari,1256,
PB,2510709,Passagem,2233,
PB,2510808,Patos,100674,
PB,2510907,Paulista,11788,
PB,2511004,Pedra Branca,3721,
PB,2511103,Pedra Lavrada,7475,
PB,2511202,Pedras de Fogo,27032,
PB,2511301,Piancó,15465,
PB,2511400,Picuí,18222,
PB,2511509,Pilar,11191,
PB,2511608,Pilões,6978,
PB,2511707,Pilõezinhos,5155,
PB,2511806,Pirpirituba,10326,
PB,2511905,Pitimbu,17024,
PB,2512002,Pocinhos,17032,
PB,2512036,Poço Dantas,3751,
PB,2512077,Poço de José de Moura,3978,
PB,2512101,Pombal,32110,
PB,2512200,Prata,3854,
PB,2512309,Princesa Isabel,21283,
PB,2512408,Puxinanã,12923,
PB,2512507,Queimadas,41049,
PB,2512606,Quixabá,1699,
PB,2512705,Remígio,17581,
PB,2512721,Pedro Régis,5765,
PB,2512747,Riachão,3266,
PB,2512754,Riachão do Bacamarte,4264,
PB,2512762,Riachão do Poço,4164,
PB,2512788,Riacho de Santo Antônio,1722,
PB,2512804,Riacho dos Cavalos,8314,
PB,2512903,Rio Tinto,22976,
PB,2513000,Salgadinho,3508,
PB,2513109,Salgado de São Félix,11976,
PB,2513158,Santa Cecília,6658,
PB,2513208,Santa Cruz,6471,
PB,2513307,Santa Helena,5369,
PB,2513356,Santa Inês,3539,
PB,2513406,Santa Luzia,14719,
PB,2513505,Santana de Mangueira,5331,
PB,2513604,Santana dos Garrotes,7266,
PB,2513653,Santarém,2615,
PB,2513703,Santa Rita,120310,
PB,2513802,Santa Teresinha,4581,
PB,2513851,Santo André,2638,
PB,2513901,São Bento,30879,
PB,2513927,São Bentinho,4138,
PB,2513943,São Domingos do Cariri,2420,
PB,2513968,São Domingos de Pombal,2855,
PB,2513984,São Francisco,3364,
PB,2514008,São João do Cariri,4344,
PB,2514107,São João do Tigre,4396,
PB,2514206,São José da Lagoa Tapada,7564,
PB,2514305,São José de Caiana,6010,
PB,2514404,São José de Espinharas,4760,
PB,2514453,São José dos Ramos,5508,
PB,2514503,São José de Piranhas,19096,
PB,2514552,São José de Princesa,4219,
PB,2514602,São José do Bonfim,3233,
PB,2514651,São José do Brejo do Cruz,1684,
PB,2514701,São José do Sabugi,4010,
PB,2514800,São José dos Cordeiros,3985,
PB,2514909,São Mamede,7748,
PB,2515005,São Miguel de Taipu,6696,
PB,2515104,São Sebastião de Lagoa de Roça,11041,
PB,2515203,São Sebastião do Umbuzeiro,3235,
PB,2515302,Sapé,50143,
PB,2515401,Seridó,10230,
PB,2515500,Serra Branca,12973,
PB,2515609,Serra da Raiz,3204,
PB,2515708,Serra Grande,2975,
PB,2515807,Serra Redonda,7050,
PB,2515906,Serraria,6238,
PB,2515930,Sertãozinho,4395,
PB,2515971,Sobrado,7373,
PB,2516003,Solânea,26693,
PB,2516102,Soledade,13739,
PB,2516151,Sossêgo,3169,
PB,2516201,Sousa,65803,
PB,2516300,Sumé,16060,
PB,2516409,Campo de Santana,10262,
PB,2516508,Taperoá,14936,
PB,2516607,Tavares,14103,
PB,2516706,Teixeira,14153,
PB,2516755,Tenório,2813,
PB,2516805,Triunfo,9220,
PB,2516904,Uiraúna,14584,
PB,2517001,Umbuzeiro,9298,
PB,2517100,Várzea,2504,
PB,2517209,Vieirópolis,5045,
PB,2517407,Zabelê,2075,
PE,2600054,Abreu e Lima,94429,
PE,2600104,Afogados da Ingazeira,35088,
PE,2600203,Afrânio,17586,
PE,2600302,Agrestina,22679,
PE,2600401,Água Preta,33095,
PE,2600500,Águas Belas,40235,
PE,2600609,Alagoinha,13759,
PE,2600708,Aliança,37415,
PE,2600807,Altinho,22353,
PE,2600906,Amaraji,21939,
PE,2601003,Angelim,10202,
PE,2601052,Araçoiaba,18156,
PE,2601102,Araripina,77302,
PE,2601201,Arcoverde,68793,
PE,2601300,Barra de Guabiraba,12776,
PE,2601409,Barreiros,40732,
PE,2601508,Belém de Maria,11353,
PE,2601607,Belém de São Francisco,20253,
PE,2601706,Belo Jardim,72432,
PE,2601805,Betânia,12003,
PE,2601904,Bezerros,58668,
PE,2602001,Bodocó,35158,
PE,2602100,Bom Conselho,45503,
PE,2602209,Bom Jardim,37826,
PE,2602308,Bonito,37566,
PE,2602407,Brejão,8844,
PE,2602506,Brejinho,7307,
PE,2602605,Brejo da Madre de Deus,45180,
PE,2602704,Buenos Aires,12537,
PE,2602803,Buíque,52105,
PE,2602902,Cabo de Santo Agostinho,185025,
PE,2603009,Cabrobó,30873,
PE,2603108,Cachoeirinha,18819,
PE,2603207,Caetés,26577,
PE,2603306,Calçado,11125,
PE,2603405,Calumbi,5648,
PE,2603454,Camaragibe,144466,
PE,2603504,Camocim de São Félix,17104,
PE,2603603,Camutanga,8156,
PE,2603702,Canhotinho,24521,
PE,2603801,Capoeiras,19593,
PE,2603900,Carnaíba,18574,
PE,2603926,Carnaubeira da Penha,11782,
PE,2604007,Carpina,74858,
PE,2604106,Caruaru,314912,
PE,2604155,Casinhas,13766,
PE,2604205,Catende,37820,
PE,2604304,Cedro,10778,
PE,2604403,Chã de Alegria,12404,
PE,2604502,Chã Grande,20137,
PE,2604601,Condado,24282,
PE,2604700,Correntes,17419,
PE,2604809,Cortês,12452,
PE,2604908,Cumaru,17183,
PE,2605004,Cupira,23390,
PE,2605103,Custódia,33855,
PE,2605152,Dormentes,16917,
PE,2605202,Escada,63517,
PE,2605301,Exu,31636,
PE,2605400,Feira Nova,20571,
PE,2605459,Fernando de Noronha,2630,
PE,2605509,Ferreiros,11430,
PE,2605608,Flores,22169,
PE,2605707,Floresta,29285,
PE,2605806,Frei Miguelinho,14293,
PE,2605905,Gameleira,27912,
PE,2606002,Garanhuns,129408,
PE,2606101,Glória do Goitá,29019,
PE,2606200,Goiana,75644,
PE,2606309,Granito,6855,
PE,2606408,Gravatá,76458,
PE,2606507,Iati,18360,
PE,2606606,Ibimirim,26954,
PE,2606705,Ibirajuba,7534,
PE,2606804,Igarassu,102021,
PE,2606903,Iguaraci,11779,
PE,2607000,Inajá,19081,
PE,2607109,Ingazeira,4496,
PE,2607208,Ipojuca,80637,
PE,2607307,Ipubi,28120,
PE,2607406,Itacuruba,4369,
PE,2607505,Itaíba,26256,
PE,2607604,Itamaracá,21884,
PE,2607653,Itambé,35398,
PE,2607703,Itapetim,13881,
PE,2607752,Itapissuma,23769,
PE,2607802,Itaquitinga,15692,
PE,2607901,Jaboatão dos Guararapes,644620,
PE,2607950,Jaqueira,11501,
PE,2608008,Jataúba,15819,
PE,2608057,Jatobá,13963,
PE,2608107,João Alfredo,30743,
PE,2608206,Joaquim Nabuco,15773,
PE,2608255,Jucati,10604,
PE,2608305,Jupi,13705,
PE,2608404,Jurema,14541,
PE,2608453,Lagoa do Carro,16007,
PE,2608503,Lagoa do Itaenga,20659,
PE,2608602,Lagoa do Ouro,12132,
PE,2608701,Lagoa dos Gatos,15615,
PE,2608750,Lagoa Grande,22760,
PE,2608800,Lajedo,36628,
PE,2608909,Limoeiro,55439,
PE,2609006,Macaparana,23925,
PE,2609105,Machados,13596,
PE,2609154,Manari,18083,
PE,2609204,Maraial,12230,
PE,2609303,Mirandiba,14308,
PE,2609402,Moreno,56696,
PE,2609501,Nazaré da Mata,30796,
PE,2609600,Olinda,377779,
PE,2609709,Orobó,22878,
PE,2609808,Orocó,13180,
PE,2609907,Ouricuri,64358,
PE,2610004,Palmares,59526,
PE,2610103,Palmeirina,8189,
PE,2610202,Panelas,25645,
PE,2610301,Paranatama,11001,
PE,2610400,Parnamirim,20224,
PE,2610509,Passira,28628,
PE,2610608,Paudalho,51357,
PE,2610707,Paulista,300466,
PE,2610806,Pedra,20944,
PE,2610905,Pesqueira,62931,
PE,2611002,Petrolândia,32492,
PE,2611101,Petrolina,293962,
PE,2611200,Poção,11242,
PE,2611309,Pombos,24046,
PE,2611408,Primavera,13439,
PE,2611507,Quipapá,24186,
PE,2611533,Quixaba,6739,
PE,2611606,Recife,1537704,
PE,2611705,Riacho das Almas,19162,
PE,2611804,Ribeirão,44439,
PE,2611903,Rio Formoso,22151,
PE,2612000,Sairé,11240,
PE,2612109,Salgadinho,9312,
PE,2612208,Salgueiro,56629,
PE,2612307,Saloá,15309,
PE,2612406,Sanharó,21955,
PE,2612455,Santa Cruz,13594,
PE,2612471,Santa Cruz da Baixa Verde,11768,
PE,2612505,Santa Cruz do Capibaribe,87582,
PE,2612554,Santa Filomena,13371,
PE,2612604,Santa Maria da Boa Vista,39435,
PE,2612703,Santa Maria do Cambucá,13021,
PE,2612802,Santa Terezinha,10991,
PE,2612901,São Benedito do Sul,13941,
PE,2613008,São Bento do Una,53242,
PE,2613107,São Caitano,35274,
PE,2613206,São João,21312,
PE,2613305,São Joaquim do Monte,20488,
PE,2613404,São José da Coroa Grande,18180,
PE,2613503,São José do Belmonte,32617,
PE,2613602,São José do Egito,31829,
PE,2613701,São Lourenço da Mata,102895,
PE,2613800,São Vicente Ferrer,17000,
PE,2613909,Serra Talhada,79232,
PE,2614006,Serrita,18331,
PE,2614105,Sertânia,33787,
PE,2614204,Sirinhaém,40296,
PE,2614303,Moreilândia,11132,
PE,2614402,Solidão,5744,
PE,2614501,Surubim,58515,
PE,2614600,Tabira,26427,
PE,2614709,Tacaimbó,12725,
PE,2614808,Tacaratu,22068,
PE,2614857,Tamandaré,20715,
PE,2615003,Taquaritinga do Norte,24903,
PE,2615102,Terezinha,6737,
PE,2615201,Terra Nova,9278,
PE,2615300,Timbaúba,53825,
PE,2615409,Toritama,35554,
PE,2615508,Tracunhaém,13055,
PE,2615607,Trindade,26116,
PE,2615706,Triunfo,15006,
PE,2615805,Tupanatinga,24425,
PE,2615904,Tuparetama,7925,
PE,2616001,Venturosa,16052,
PE,2616100,Verdejante,9142,
PE,2616183,Vertente do Lério,7873,
PE,2616209,Vertentes,18222,
PE,2616308,Vicência,30732,
PE,2616407,Vitória de Santo Antão,129974,
PE,2616506,Xexéu,14093,
PE,2699919,Muribeca,,
PE,2699929,Nossa Senhora do Ó de Goyanna,,
PE,2699939,Cimbres,,
PI,2200053,Acauã,6749,
PI,2200103,Agricolândia,5098,
PI,2200202,Água Branca,16451,
PI,2200251,Alagoinha do Piauí,7341,
PI,2200277,Alegrete do Piauí,5153,
PI,2200301,Alto Longá,13646,
PI,2200400,Altos,38822,
PI,2200459,Alvorada do Gurguéia,5050,
PI,2200509,Amarante,17135,
